#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year,primary_genre_list,primary_genre,parent_genre_list,parent_genre
1428,Cariño,The Marías,0,114,bedroom pop,Pop,Cariño,2018-08-17,04:18,65,39,40,6,66,0,10,-14,C minor,4,2025-11-25,55DyBUkjebkcYhDGfEXitR,Superclean Records,5A,QZDA71858168,2018,['bedroom pop'],bedroom pop,['Pop'],Pop
1429,Alexander,Rey Pila,25,135,"mexican indie, latin indie, mexican rock, latin alternative","Latin, Rock",The Future Sugar,2015-07-17,03:30,67,86,6,56,89,0,20,-5,F#/G♭,4,2025-11-25,5udE6XUnhzUvoC80bsYEMR,Arts & Crafts Mexico,2B,QMKBG1300011,2015,"['mexican indie', ' latin indie', ' mexican rock', ' latin alternative']",mexican indie,"['Latin', ' Rock']",Latin
1430,I Don't Know You,The Marías,0,118,bedroom pop,Pop,I Don't Know You,2017-06-14,03:29,88,33,29,2,59,0,10,-10,A minor,4,2025-11-25,4cJOLN346rtOty3UPACsao,Superclean Records,8A,QM2PV1754193,2017,['bedroom pop'],bedroom pop,['Pop'],Pop
1431,Obra de Arte,Carla Morrison,0,81,latin indie,"Latin, Rock",Obra de Arte,2021-06-17,02:50,62,59,2,0,57,10,10,-8,B,4,2025-11-25,35Bd5CL2ZxmseJleM0mpiu,Cosmica Artists,1B,QM24S1925859,2021,['latin indie'],latin indie,"['Latin', ' Rock']",Latin
1432,Um Anjo do Céu,Maskavo,62,132,"reggae, mpb","Latin, Reggae",Já,2000-01-01,03:19,73,67,2,0,77,0,10,-5,B,4,2025-11-25,2YgAAAq8h7nPIMVLVVSHtK,Deckdisc,1B,BRDEP0000031,2000,"['reggae', ' mpb']",reggae,"['Latin', ' Reggae']",Latin
1433,Quiero Estar,Bratty,46,160,"mexican indie, latin indie","Latin, Rock",Delusión,2019-03-01,03:13,61,79,58,2,64,0,10,-6,A,4,2025-11-25,7EjYMczG2zkInd4Rs5Y2Oc,Universal Music Mexico,11B,USHM21941429,2019,"['mexican indie', ' latin indie']",mexican indie,"['Latin', ' Rock']",Latin
1434,Samba a Dois,Los Hermanos,47,135,"brazilian rock, mpb, nova mpb, brazilian pop","Pop, Rock, Latin",Ventura,2003-07-05,03:17,79,53,52,1,98,0,10,-8,F minor,4,2025-11-25,1YA45ebLWaMLq88FinN8RT,Ariola,4A,BRBMG0300249,2003,"['brazilian rock', ' mpb', ' nova mpb', ' brazilian pop']",brazilian rock,"['Pop', ' Rock', ' Latin']",Pop
1435,Meu Pisêro,DUDA BEAT,43,176,"nova mpb, brazilian pop, mpb","Pop, Latin",Te Amo Lá Fora,2021-04-27,03:19,61,82,5,0,59,0,10,-7,B minor,4,2025-11-25,2vaRBe7rRW8dBszITsPzYU,Duda Beat,10A,BXY3W2100003,2021,"['nova mpb', ' brazilian pop', ' mpb']",nova mpb,"['Pop', ' Latin']",Pop
1436,Autofagia,El Cómodo Silencio De Los Que Hablan Poco,0,165,latin indie,"Latin, Rock",Autofagia,2020-06-05,05:25,20,73,1,93,48,0,10,-8,A,4,2025-11-25,0jLFrsDvVa5cg6m4WobJEq,Disco Intrépido,11B,QZHZ32089606,2020,['latin indie'],latin indie,"['Latin', ' Rock']",Latin
1437,¿Qué Se Siente Que Me Gustes Tanto?,"Daniel, Me Estás Matando",60,96,"bolero, mexican indie, latin indie","Latin, Traditional Music, Rock",Suspiros,2019-05-09,03:04,65,34,91,6,58,0,10,-11,A,4,2025-11-25,2BWao7MNRld2ucMxswvxaU,"Daniel, Me Estás Matando",11B,QZ5AB1842082,2019,"['bolero', ' mexican indie', ' latin indie']",bolero,"['Latin', ' Traditional Music', ' Rock']",Latin
1438,Sights and Sounds,Made In Japan,14,140,dream pop,"Pop, Rock",Sights and Sounds,2012-02-17,03:39,58,80,3,3,49,0,10,-5,C♯/D♭ minor,4,2025-11-25,5KgNVlo7QUy66WpIX7s5C6,Made In Japan,12A,AU3R31200001,2012,['dream pop'],dream pop,"['Pop', ' Rock']",Pop
1439,Acurrucar,Ed Maverick,71,99,"mexican indie, latin folk","Folk, Latin, Rock",mix pa llorar en tu cuarto,2018-03-02,03:54,81,22,94,1,24,0,0,-12,G#/A♭,4,2025-11-25,1xYBeQ5u8uaJ3oBWktjGyJ,Universal Music Mexico,4B,QZBRF1813589,2018,"['mexican indie', ' latin folk']",mexican indie,"['Folk', ' Latin', ' Rock']",Folk
1440,Snow (Hey Oh),Red Hot Chili Peppers,81,105,"funk rock, alternative rock, rock","Rock, R&B",Stadium Arcadium,2006-05-09,05:34,43,90,12,0,60,0,10,-4,B,4,2025-11-25,2aibwv5hGXSgw7Yru8IYTO,Warner Records,1B,USWB10601591,2006,"['funk rock', ' alternative rock', ' rock']",funk rock,"['Rock', ' R&B']",Rock
1441,Layla,Derek & The Dominos,74,116,"blues rock, classic rock","Blues, Rock",Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,07:03,40,90,58,30,50,0,20,-4,C♯/D♭,4,2025-11-25,2kkvB3RNRzwjFdGhaUA0tz,Universal Music Group International,3B,GBUM71028890,1970,"['blues rock', ' classic rock']",blues rock,"['Blues', ' Rock']",Blues
1444,Tongue Tied,GROUPLOVE,78,113,indie,"Pop, Rock",Never Trust a Happy Song,2011-09-02,03:38,56,94,1,0,37,0,10,-6,D#/E♭,4,2025-11-25,0GO8y8jQk1PkHzS31d699N,Canvasback/ATL,5B,USAT21101334,2011,['indie'],indie,"['Pop', ' Rock']",Pop
1445,Lady - Hear Me Tonight,Modjo,81,126,"french house, disco house",Electronic,Modjo (Remastered),2001-01-01,05:07,72,81,1,3,87,0,0,-6,F#/G♭,4,2025-11-25,49X0LAl6faAusYq02PRAY6,Modjo Music,2B,FR9W10100535,2001,"['french house', ' disco house']",french house,['Electronic'],Electronic
1446,La Raza,Kid Frost,53,107,"latin hip hop, mexican hip hop, west coast hip hop, g-funk","Hip Hop, R&B, Latin",Hispanic Causing Panic,1990-01-01,03:29,80,53,4,0,72,10,0,-15,C♯/D♭,4,2025-11-25,3zCg6CUmhxHukbUs0nd7ar,Virgin Records,3B,USVI29000006,1990,"['latin hip hop', ' mexican hip hop', ' west coast hip hop', ' g-funk']",latin hip hop,"['Hip Hop', ' R&B', ' Latin']",Hip Hop
1447,Traicionera,Sebastian Yatra,55,91,"colombian pop, reggaeton","Latin, Pop",Traicionera,2016-06-24,03:48,78,68,13,0,66,0,20,-5,B,4,2025-11-25,79Jhw5xn4gGn6PZak275gg,UMLE - Latino,1B,USUM71605331,2016,"['colombian pop', ' reggaeton']",colombian pop,"['Latin', ' Pop']",Latin
1448,東京,Kinokoteikoku,44,81,"japanese indie, shoegaze, j-rock, math rock, dream pop","Pop, Rock",フェイクワールドワンダーランド,2014-10-29,05:05,46,61,2,0,29,0,30,-5,F,4,2025-11-25,7jXmSHYnTaV5CVr2knYhO3,DAIZAWA RECORDS,7B,JPB451403370,2014,"['japanese indie', ' shoegaze', ' j-rock', ' math rock', ' dream pop']",japanese indie,"['Pop', ' Rock']",Pop
1450,Norte - Bonus,Little Jesus,0,117,"mexican indie, latin indie, latin alternative","Latin, Rock",Norte (Japanese Version),2013-12-17,05:03,77,51,46,88,52,0,20,-10,A,4,2025-11-25,1219CgmhEOdzqepWP2xM35,"Fuerzas Básicas, Discos Juan",11B,MX3741400986,2013,"['mexican indie', ' latin indie', ' latin alternative']",mexican indie,"['Latin', ' Rock']",Latin
1452,Jump in the Line,Harry Belafonte,69,116,calypso,Latin,Jump Up Calypso,1961-07-21,03:41,59,89,77,0,80,20,10,-8,F,4,2025-11-25,1zW2csx1vVJrKfvDrFQNVt,RCA Records Label,7B,USRC16607550,1961,['calypso'],calypso,['Latin'],Latin
1453,Te Vi,Julieta Venegas,48,127,"latin pop, latin rock","Latin, Pop, Rock",Los Momentos,2013-03-19,03:29,65,78,20,1,59,0,10,-9,A,4,2025-11-25,3JBFUsZatpE435Y8ejP7RZ,RCA Records Label,11B,MXF011200807,2013,"['latin pop', ' latin rock']",latin pop,"['Latin', ' Pop', ' Rock']",Latin
1455,Limón y Sal,Julieta Venegas,76,111,"latin pop, latin rock","Latin, Pop, Rock",Limon Y Sal,2006-05-25,03:25,63,65,14,0,49,0,20,-6,B,4,2025-11-25,7dITAq1YP5e0kTcaDq4YWI,Ariola,1B,MXF010600234,2006,"['latin pop', ' latin rock']",latin pop,"['Latin', ' Pop', ' Rock']",Latin
1457,Pretty Old Man,No Buses,43,124,japanese indie,"Pop, Rock",Boys Missed The Bus,2019-04-15,02:39,58,77,6,0,90,0,0,-4,C minor,4,2025-11-25,09fNyeCFUbrTor4DY7kX2b,MOTHER SHIP,5A,JPP301900044,2019,['japanese indie'],japanese indie,"['Pop', ' Rock']",Pop
1458,Girls just want to have fun,"Bladee, Ecco2k",0,150,"cloud rap, hyperpop","Hip Hop, Electronic, Pop",Girls just want to have fun,2020-02-24,02:14,52,63,2,59,11,0,10,-9,C,4,2025-11-25,16aNHWdWoO9zobj4lqAoWV,YEAR0001,8B,GBKPL2089214,2020,"['cloud rap', ' hyperpop']",cloud rap,"['Hip Hop', ' Electronic', ' Pop']",Hip Hop
1460,Lucky,"Lucie,Too",36,92,"japanese indie, j-rock, math rock","Rock, Pop",LUCKY,2018-02-07,01:38,46,89,3,0,88,0,10,-5,B minor,1,2025-11-25,5jkuq8q8itgaOxZtg8fsT7,THISTIME RECORDS,10A,JPJ491700028,2018,"['japanese indie', ' j-rock', ' math rock']",japanese indie,"['Rock', ' Pop']",Rock
1461,クロノスタシス,Kinokoteikoku,51,84,"japanese indie, shoegaze, j-rock, math rock, dream pop","Pop, Rock",フェイクワールドワンダーランド,2014-10-29,03:47,46,76,3,1,70,0,10,-6,C♯/D♭,4,2025-11-25,6Mavd9uk89Y9OTdvcDTfGG,DAIZAWA RECORDS,3B,JPB451403392,2014,"['japanese indie', ' shoegaze', ' j-rock', ' math rock', ' dream pop']",japanese indie,"['Pop', ' Rock']",Pop
1462,No Below,Speedy Ortiz,0,112,indie punk,Rock,Major Arcana,2013-07-09,03:43,50,40,12,4,30,0,10,-9,A,3,2025-11-25,6rh7tCci9IVYbEvLwLuXgz,Carpark Records,11B,US22N1308705,2013,['indie punk'],indie punk,['Rock'],Rock
1463,Amor de Siempre - Mariachi Version,Cuco,0,104,bedroom pop,Pop,Amor de Siempre (Mariachi Version),2018-09-19,04:08,43,66,76,0,60,0,30,-6,F,4,2025-11-25,3P4BLYkv74TfpBFsaY2IgU,Cuco,7B,GBKPL1820610,2018,['bedroom pop'],bedroom pop,['Pop'],Pop
1464,No Buses,Arctic Monkeys,0,102,"indie, garage rock","Rock, Pop",Who The F*** Are Arctic Monkeys?,2006-05-09,03:17,48,52,16,0,43,0,0,-9,E,4,2025-11-25,4bKpnMKt2vBOQ1wZHGEJJO,Domino Recording Co,12B,GBCEL0600172,2006,"['indie', ' garage rock']",indie,"['Rock', ' Pop']",Rock
1465,Vaquero Galáctico,Porter,46,160,"mexican indie, latin indie, mexican rock, latin alternative, rock en español, latin rock","Latin, Rock",Atemahawke,2007-05-05,03:51,37,51,25,0,12,0,0,-9,C,4,2025-11-25,3Y0I0uc7DA9wu3CQc5LZTG,Porter,8B,uscgj1549257,2007,"['mexican indie', ' latin indie', ' mexican rock', ' latin alternative', ' rock en español', ' latin rock']",mexican indie,"['Latin', ' Rock']",Latin
1466,Visita,Enjambre,70,152,"mexican indie, rock en español, mexican rock, latin indie, latin rock","Latin, Rock",Daltónico,2010-01-01,03:44,56,92,11,0,93,0,0,-3,E minor,4,2025-11-25,1v15LSVQiEsGm4FK8SH7rI,EMI Mexico,9A,MX2641000004,2010,"['mexican indie', ' rock en español', ' mexican rock', ' latin indie', ' latin rock']",mexican indie,"['Latin', ' Rock']",Latin
1467,Host of a Ghost,Porter,57,142,"mexican indie, latin indie, mexican rock, latin alternative, rock en español, latin rock","Latin, Rock",Atemahawke,2007-05-05,04:20,59,74,42,2,38,0,10,-7,C♯/D♭,4,2025-11-25,0HTFDQQb7auJ2dZwXtPK5e,Porter,3B,uscgj1549258,2007,"['mexican indie', ' latin indie', ' mexican rock', ' latin alternative', ' rock en español', ' latin rock']",mexican indie,"['Latin', ' Rock']",Latin
1468,Pink Lemonade,The Wombats,43,144,indie,"Pop, Rock",Glitterbug (Deluxe Edition),2015-04-14,03:46,56,96,0,0,82,0,30,-4,C,4,2025-11-25,7dFERLugNJZUgtX1V3KA4b,Bright Antenna,8B,GBAHT1400474,2015,['indie'],indie,"['Pop', ' Rock']",Pop
1469,The Modern Age,The Strokes,52,146,"garage rock, alternative rock, indie rock",Rock,Is This It,2001-07-30,03:28,53,89,1,76,90,0,10,-6,D,4,2025-11-25,1420BGhbXGkIJtbtBlfpYE,RCA Records Label,10B,USRC10100763,2001,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1470,Is This It,The Strokes,58,96,"garage rock, alternative rock, indie rock",Rock,Is This It,2001-07-30,02:31,67,69,15,0,85,0,30,-8,F,4,2025-11-25,0jBE7Fn78EAvmIs3dCd6GO,RCA Records Label,7B,USRC10100762,2001,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1471,Soma,The Strokes,52,149,"garage rock, alternative rock, indie rock",Rock,Is This It,2001-07-30,02:33,50,71,7,0,48,0,0,-7,C,4,2025-11-25,6gU7ohksNd6LsEJMWfDRhp,RCA Records Label,8B,USRC10100771,2001,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1472,Barely Legal,The Strokes,53,158,"garage rock, alternative rock, indie rock",Rock,Is This It,2001-07-30,03:54,42,88,0,5,85,0,0,-6,C,4,2025-11-25,21Ay8Y9Pr91nSauPGtK6MW,RCA Records Label,8B,USRC10100764,2001,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1473,Someday,The Strokes,67,106,"garage rock, alternative rock, indie rock",Rock,Is This It,2001-07-30,03:03,54,52,0,0,68,0,30,-7,A,4,2025-11-25,7hm4HTk9encxT0LYC0J6oI,RCA Records Label,11B,USRC10100769,2001,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1474,"Alone, Together",The Strokes,49,143,"garage rock, alternative rock, indie rock",Rock,Is This It,2001-07-30,03:08,52,86,1,89,96,0,0,-6,G,4,2025-11-25,4UmJMAY5TqXPAnsDW1Mci7,RCA Records Label,9B,USRC10100770,2001,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1475,Hard To Explain,The Strokes,61,83,"garage rock, alternative rock, indie rock",Rock,Is This It,2001-07-30,03:44,41,67,0,86,67,0,0,-6,G,4,2025-11-25,0OM9ri37LIbPc9hffwsyb1,RCA Records Label,9B,USRC10100768,2001,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1476,When It Started,The Strokes,46,132,"garage rock, alternative rock, indie rock",Rock,Is This It,2001-07-30,02:55,72,65,27,0,90,0,10,-8,C,4,2025-11-25,3iiObSfkcBsETljmSB4Hcs,RCA Records Label,8B,USRC10101344,2001,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1477,Trying Your Luck,The Strokes,50,144,"garage rock, alternative rock, indie rock",Rock,Is This It,2001-07-30,03:22,50,69,1,1,62,0,10,-9,A minor,4,2025-11-25,5KupfEBaVJwL7D2ZN0n1Q1,RCA Records Label,8A,USRC10100766,2001,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1478,Take It Or Leave It,The Strokes,49,154,"garage rock, alternative rock, indie rock",Rock,Is This It,2001-07-30,03:16,43,91,0,37,48,0,10,-6,D minor,4,2025-11-25,0seTertVGvHrEJu7hlIWRq,RCA Records Label,7A,USRC10100772,2001,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1479,What Ever Happened?,The Strokes,62,116,"garage rock, alternative rock, indie rock",Rock,Room On Fire,2003-10-28,02:49,55,60,0,74,58,0,20,-6,B,4,2025-11-25,78Gzxi27GuNHTfkn2BylG4,RCA Records Label,1B,USRC10301518,2003,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1480,Reptilia,The Strokes,76,158,"garage rock, alternative rock, indie rock",Rock,Room On Fire,2003-10-28,03:39,49,65,0,71,77,0,10,-5,A,4,2025-11-25,57Xjny5yNzAcsxnusKmAfA,RCA Records Label,11B,USRC10301519,2003,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1481,Automatic Stop,The Strokes,60,106,"garage rock, alternative rock, indie rock",Rock,Room On Fire,2003-10-28,03:27,68,54,0,72,91,0,10,-6,C♯/D♭,4,2025-11-25,6DUKQUhWqUySYngLXLNwP2,RCA Records Label,3B,USRC10301520,2003,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1482,12:51,The Strokes,64,145,"garage rock, alternative rock, indie rock",Rock,Room On Fire,2003-10-28,02:33,45,89,31,80,59,0,50,-4,E,4,2025-11-25,6Yu1OL8I0D4vjOzYdsXYGK,RCA Records Label,12B,USRC10301489,2003,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1483,Between Love & Hate,The Strokes,53,104,"garage rock, alternative rock, indie rock",Rock,Room On Fire,2003-10-28,03:16,46,60,0,53,54,0,10,-5,A,4,2025-11-25,5OmumaYiHYXUsYZPGLFTYJ,RCA Records Label,11B,USRC10301522,2003,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1484,Meet Me in the Bathroom,The Strokes,53,140,"garage rock, alternative rock, indie rock",Rock,Room On Fire,2003-10-28,02:56,43,94,0,89,59,0,0,-4,G,4,2025-11-25,08l9WKDuRyGeStQ9ojTlFh,RCA Records Label,9B,USRC10301523,2003,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1485,Under Control,The Strokes,58,91,"garage rock, alternative rock, indie rock",Rock,Room On Fire,2003-10-28,03:07,41,72,35,80,64,0,0,-5,C♯/D♭,4,2025-11-25,3kKb3U3a8jmUJQB9ypE1Jl,RCA Records Label,3B,USRC10301524,2003,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1486,The Way It Is,The Strokes,49,137,"garage rock, alternative rock, indie rock",Rock,Room On Fire,2003-10-28,02:21,48,95,0,88,86,0,0,-3,B,4,2025-11-25,5MZBOcqI3Vpvp2PZy6ddyD,RCA Records Label,1B,USRC10301526,2003,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1487,The End Has No End,The Strokes,54,136,"garage rock, alternative rock, indie rock",Rock,Room On Fire,2003-10-28,03:05,53,66,0,86,53,0,20,-4,C♯/D♭,4,2025-11-25,0dy6iXYIF0piirySAzCBwF,RCA Records Label,3B,USRC10301525,2003,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1488,I Can't Win,The Strokes,55,97,"garage rock, alternative rock, indie rock",Rock,Room On Fire,2003-10-28,02:42,47,75,1,66,40,0,10,-5,B,4,2025-11-25,7eX5SypK35V8Y9d9pS6rWy,RCA Records Label,1B,USRC10301527,2003,"['garage rock', ' alternative rock', ' indie rock']",garage rock,['Rock'],Rock
1489,Slow Hands,Interpol,0,142,"indie rock, post-punk",Rock,Antics,2004-09-27,03:03,24,97,0,60,68,0,30,-3,B minor,4,2025-11-25,0mF7YNgURDkBQaxa9YRc47,Matador,10A,USMTD0461605,2004,"['indie rock', ' post-punk']",indie rock,['Rock'],Rock
1490,SICKO MODE,Travis Scott,83,155,rap,Hip Hop,ASTROWORLD,2018-08-03,05:12,83,73,1,0,45,20,10,-4,G#/A♭,4,2025-11-25,2xLMifQCjDGFmkHkpNLD9h,Cactus Jack / Epic,4B,USSM11806660,2018,['rap'],rap,['Hip Hop'],Hip Hop
1491,Midsummer Madness,"88rising, Joji, Rich Brian",0,90,indonesian hip hop,Hip Hop,Head In The Clouds,2018-07-20,04:40,41,68,36,0,17,0,10,-8,A,4,2025-11-25,6TodWdTSDfzwgYynTZSvJn,88rising Music/Warner Records,11B,ZZOPM1800318,2018,['indonesian hip hop'],indonesian hip hop,['Hip Hop'],Hip Hop
1525,Junk Of The Heart (Happy),The Kooks,62,145,"indie, indie rock","Pop, Rock",Junk Of The Heart,2011-01-01,03:07,60,89,2,0,90,0,0,-5,D,4,2025-11-25,2jZgzSxNSg1hTCq0ewWHGJ,Virgin,10B,GBAAA1100181,2011,"['indie', ' indie rock']",indie,"['Pop', ' Rock']",Pop
1526,A-Punk,Vampire Weekend,2,175,"indie, baroque pop","Classical, Pop, Rock",Vampire Weekend,2008-01-29,02:17,55,82,1,5,86,0,10,-4,D,4,2025-11-25,1595LW73XBxkRk2ciQOHfr,XL Recordings,10B,GBBKS0700527,2008,"['indie', ' baroque pop']",indie,"['Classical', ' Pop', ' Rock']",Classical
1527,Give Me a Try,The Wombats,43,136,indie,"Pop, Rock",Glitterbug (Deluxe Edition),2015-04-14,03:48,62,92,0,0,68,0,0,-3,C♯/D♭,4,2025-11-25,0gohFCf3LlExQw41BfajZg,Bright Antenna,3B,GBAHT1400473,2015,['indie'],indie,"['Pop', ' Rock']",Pop
1529,Ghost,Parekh & Singh,25,116,"indian indie, hindi indie","Pop, Rock",Ocean,2016-10-28,03:57,64,40,59,1,45,0,10,-11,C minor,4,2025-11-25,1Hk0LY5jLAcriVV1nRYOlg,Peacefrog Records,5A,GBEWK1600006,2016,"['indian indie', ' hindi indie']",indian indie,"['Pop', ' Rock']",Pop
1532,Arabella,Arctic Monkeys,76,180,"indie, garage rock","Rock, Pop",AM,2013-09-09,03:27,58,56,2,0,51,0,20,-7,D,4,2025-11-25,7nzsY8vlnKdvGOEE0rjAXZ,Domino Recording Co,10B,GBCEL1300365,2013,"['indie', ' garage rock']",indie,"['Rock', ' Pop']",Rock
1533,Flowers in Your Hair,The Lumineers,0,127,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,01:50,67,60,71,0,58,0,20,-10,G,4,2025-11-25,0Qi29hMhf8tIzDpa2BH9MV,Dualtone Music Group,9B,USDMG1260801,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
1534,Classy Girls,The Lumineers,0,121,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,02:45,72,80,67,0,49,0,30,-8,C,4,2025-11-25,0zRfhiZqKj9emeUabPLxYE,Dualtone Music Group,8B,USDMG1260802,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
1535,Submarines,The Lumineers,0,190,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,02:43,67,52,91,8,61,0,30,-10,G,3,2025-11-25,5rNiFt4r0JmzUkf4w249vV,Dualtone Music Group,9B,USDMG1260803,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
1536,Dead Sea,The Lumineers,0,94,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,04:07,71,32,80,0,50,0,20,-11,C,4,2025-11-25,5E62p9OYWf6Za5eZbXE13N,Dualtone Music Group,8B,USDMG1260804,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
1537,Ho Hey,The Lumineers,0,80,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,02:43,68,47,78,0,38,0,10,-9,C,4,2025-11-25,1Mack10LMsmGP9SDeg6Tbf,Dualtone Music Group,8B,USDMG1260805,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
1538,Slow It Down,The Lumineers,0,124,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,05:07,46,6,93,0,12,0,0,-15,C♯/D♭,4,2025-11-25,2as6N3Og00iprGFDPvS0Cg,Dualtone Music Group,3B,USDMG1260806,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
1539,Stubborn Love,The Lumineers,0,115,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,04:39,60,55,62,6,25,0,20,-12,C,4,2025-11-25,4aO4CW3CUvA5yQeiWZQFju,Dualtone Music Group,8B,USDMG1260807,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
1540,Big Parade,The Lumineers,0,122,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,05:27,81,64,41,0,65,0,10,-13,E,4,2025-11-25,6aohTvd7OMN21nHLCoP2At,Dualtone Music Group,12B,USDMG1260808,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
1541,Charlie Boy,The Lumineers,0,127,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,04:21,43,18,96,2,27,0,10,-13,G,4,2025-11-25,2pLz4FSQhM4pu204Igujo0,Dualtone Music Group,9B,USDMG1260809,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
1542,Flapper Girl,The Lumineers,0,117,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,03:15,74,32,86,1,26,0,0,-12,C,4,2025-11-25,1hwaUW2DyfhIag9HlZiSIq,Dualtone Music Group,8B,USDMG1260810,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
1543,Morning Song,The Lumineers,0,118,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,05:18,50,21,65,0,29,0,0,-10,C,3,2025-11-25,6mB54OSqp7n5ctlIoqtwkz,Dualtone Music Group,8B,USDMG1260811,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
1544,Ain't Nobody's Problem,The Lumineers,0,136,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,04:56,51,59,44,0,34,0,30,-11,A minor,4,2025-11-25,2Be9G8jMZTS1GlhZmBWeU4,Dualtone Music Group,8A,USDMG1260812,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
1545,This Must Be The Place (Naïve Melody),The Lumineers,0,98,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,03:50,64,22,81,0,38,0,10,-12,G,4,2025-11-25,2w8SyefEoVKstTWBVIRGcO,Dualtone Music Group,9B,USDMG1260813,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
1546,Elouise,The Lumineers,0,180,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers (Deluxe Edition),2013-08-20,02:27,64,63,69,0,48,0,0,-10,C,3,2025-11-25,5LLMYWdANGwQTfGtTi30Bp,Dualtone Music Group,8B,USDMG1260814,2013,"['folk pop', ' indie folk']",folk pop,"['Folk', ' Pop', ' Rock']",Folk
