#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year
1611,Mr. Speed,KISS,39,133,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Rock And Roll Over,1976-11-11,03:18,73,92,73,4,73,10,40,-6,E,4,2025-11-25,6IDOdsJrrQ5p205vENDADn,Casablanca Records,12B,USPR37609149,1976.0
1612,See You In Your Dreams,KISS,32,144,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Rock And Roll Over,1976-11-11,02:34,53,89,24,0,52,0,10,-7,C♯/D♭,4,2025-11-25,4LGJNFhRNqDGNvxohQ3lzM,Casablanca Records,3B,USPR37609150,1976.0
1613,Hard Luck Woman,KISS,54,125,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Rock And Roll Over,1976-11-11,03:34,67,87,67,0,96,0,20,-8,B,4,2025-11-25,1vcZBUX6P6FHXzG2mUfmCE,Casablanca Records,1B,USPR37609151,1976.0
1614,Makin' Love,KISS,38,172,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Rock And Roll Over,1976-11-11,03:14,34,96,53,0,39,20,0,-6,A,4,2025-11-25,7MkWTQVtyjXH5f9CxzXyJM,Casablanca Records,11B,USPR37609152,1976.0
1615,I Stole Your Love,KISS,7,193,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:04,30,97,0,0,59,10,80,-6,F,4,2025-11-25,6TAXR4vmJpIpjpBPL0g8NB,UMe Direct 2,7B,USPR37730027,1977.0
1616,Christine Sixteen,KISS,9,126,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:12,64,87,9,0,92,0,0,-8,C♯/D♭,4,2025-11-25,1eSvGY8To8qT0N7q50BqMe,UMe Direct 2,3B,USPR37730028,1977.0
1617,Got Love For Sale,KISS,2,152,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:28,53,90,1,0,83,0,0,-7,C♯/D♭,4,2025-11-25,6vw59iF3WUxOHNPLUSJsIT,UMe Direct 2,3B,USPR37730029,1977.0
1618,Shock Me,KISS,10,127,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:46,63,82,2,0,86,0,0,-7,C♯/D♭,4,2025-11-25,7bI6cO9nBIBXilnS5xQSKS,UMe Direct 2,3B,USPR37730030,1977.0
1619,Tomorrow And Tonight,KISS,3,135,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:40,60,96,12,0,75,0,30,-6,C,4,2025-11-25,22q7ZyvIksBcbLzljXuiTc,UMe Direct 2,8B,USPR37730031,1977.0
1620,Love Gun,KISS,6,147,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:16,40,85,1,21,72,0,0,-6,D#/E♭ minor,4,2025-11-25,3nnQfyk04kOhLfImHLS6WM,UMe Direct 2,2A,USPR37730032,1977.0
1621,Hooligan,KISS,2,131,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:00,63,88,1,0,81,0,10,-7,A,4,2025-11-25,5B0DzBd5WHqSmYlhs2UfxF,UMe Direct 2,11B,USPR37730033,1977.0
1622,Almost Human,KISS,1,184,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,02:48,29,94,0,0,71,0,20,-8,C♯/D♭,4,2025-11-25,7Dz6s6lVn0tAhCg6LGZtix,UMe Direct 2,3B,USPR37730034,1977.0
1623,Plaster Caster,KISS,1,137,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:27,46,90,2,0,54,10,0,-8,C♯/D♭,4,2025-11-25,4cy74yFzSfvpw6LPOjDVnT,UMe Direct 2,3B,USPR37730035,1977.0
1624,Then She Kissed Me,KISS,2,126,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:01,58,87,0,0,57,0,0,-7,C♯/D♭,4,2025-11-25,2pkZolClHBaSekRVQwCvNf,UMe Direct 2,3B,USPR37730036,1977.0
1625,Much Too Soon - Demo,KISS,1,87,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:23,49,52,5,0,55,0,30,-7,C,4,2025-11-25,2TszCOTDfpkScu7uear0yl,UMe Direct 2,8B,USUM71414107,1977.0
1626,Plaster Caster - Demo,KISS,1,135,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:35,51,72,38,0,61,0,10,-9,D,4,2025-11-25,1SLK1khPKg9MQhUvRjvIoJ,UMe Direct 2,10B,USUM71414108,1977.0
1627,Reputation - Gene Simmons Demo,KISS,0,130,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,05:39,58,93,6,0,85,0,20,-6,A,4,2025-11-25,2nz6624tdMSAQj2umXt7sY,UMe Direct 2,11B,US6VD1200101,1977.0
1628,Love Gun - Teaching Demo,KISS,1,119,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,02:14,57,19,30,0,36,0,10,-14,G#/A♭ minor,4,2025-11-25,69qdMyi0XSyeRvY9WPPmdc,UMe Direct 2,1A,USUM71414109,1977.0
1629,Love Gun - Demo,KISS,1,147,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:18,29,91,18,45,32,10,50,-6,D#/E♭ minor,4,2025-11-25,67Ssxb3PfAphDQrA6ClytN,UMe Direct 2,2A,USUM71414110,1977.0
1630,Gene Simmons Interview - 1977,KISS,0,82,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,06:59,57,61,98,0,60,90,40,-17,B minor,3,2025-11-25,7BeXrxtm63JXXpkg76StaT,UMe Direct 2,10A,USUM71414111,1977.0
1631,Tomorrow And Tonight - Demo,KISS,0,135,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:46,64,95,1,77,86,0,30,-7,C,4,2025-11-25,28wfxx58X5LUm31UaKnkqK,UMe Direct 2,8B,USUM71414112,1977.0
1632,I Know Who You Are - Demo,KISS,0,118,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:09,69,83,7,0,62,0,0,-7,A,4,2025-11-25,76GtTLHXmZM4EFjTm2C5vR,UMe Direct 2,11B,USUM71414113,1977.0
1633,Love Gun - Live/1977,KISS,1,78,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,03:34,21,97,4,0,29,0,90,-8,G#/A♭,4,2025-11-25,3nQ0PY1Kaz8W8yuL2ppjH4,UMe Direct 2,4B,USUM71414114,1977.0
1634,Christine Sixteen - Live/1977,KISS,0,143,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,02:55,27,92,1,0,46,0,80,-9,G#/A♭,4,2025-11-25,5yfyRH5dDYBEKiTScnZhQs,UMe Direct 2,4B,USUM71414115,1977.0
1635,Shock Me - Live/1977,KISS,1,137,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Love Gun (Deluxe Edition),1977-06-30,08:21,16,91,9,55,23,10,90,-9,C♯/D♭,4,2025-11-25,5CuVzQLJt5skZGxzzloJVp,UMe Direct 2,3B,USUM71414116,1977.0
1636,Detroit Rock City,KISS,0,188,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,03:57,28,98,7,57,20,10,30,-6,C minor,4,2025-11-25,6j58XJobLZnOposJOygwaF,Universal/Island Def Jam,5A,USPR37707202,1977.0
1637,King Of The Night Time World,KISS,0,144,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,03:05,36,97,19,48,24,10,50,-6,F#/G♭,4,2025-11-25,0oW3UNQ4c5CHnlUygDAclY,Universal/Island Def Jam,2B,USPR37707203,1977.0
1638,Ladies Room,KISS,0,142,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,03:14,45,98,2,0,22,20,90,-8,C♯/D♭,4,2025-11-25,3H2PVd9QRg3p2uiQo74pgX,Universal/Island Def Jam,3B,USPR37707204,1977.0
1639,Makin' Love,KISS,0,170,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,03:13,22,96,1,29,46,10,90,-5,A,4,2025-11-25,1dZngSrx2HP5FH58MYbuia,Universal/Island Def Jam,11B,USPR37707205,1977.0
1640,Love Gun,KISS,0,152,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,03:40,28,94,12,44,31,0,90,-6,D#/E♭ minor,4,2025-11-25,7cWdOOWPPHTlKyFGLMMdiP,Universal/Island Def Jam,2A,USPR37707206,1977.0
1641,Calling Dr. Love,KISS,0,135,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,03:35,38,99,9,59,30,20,90,-6,G#/A♭,4,2025-11-25,7v6vPOO5T8Iarxb4w0MYji,Universal/Island Def Jam,4B,USPR37707207,1977.0
1642,Christine Sixteen,KISS,0,133,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,02:45,41,97,17,43,31,10,90,-5,G#/A♭,4,2025-11-25,7f7sDmBC8Hy7fg9BVQxmWR,Universal/Island Def Jam,4B,USPR37707208,1977.0
1643,Shock Me,KISS,0,129,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,05:51,35,95,18,38,30,10,90,-7,C♯/D♭,4,2025-11-25,7MSpiDbPaWwJJ1gYpOUBEE,Universal/Island Def Jam,3B,USPR37707209,1977.0
1644,Hard Luck Woman,KISS,0,127,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,03:06,47,91,29,0,68,0,90,-6,D#/E♭ minor,4,2025-11-25,0kuTiyisUtgDVSkzbiBe7L,Universal/Island Def Jam,2A,USPR37707210,1977.0
1645,Tomorrow And Tonight,KISS,0,140,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,03:26,43,99,72,10,37,20,90,-5,B,4,2025-11-25,2saB0j25jqxDP7VztxNkpA,Universal/Island Def Jam,1B,USPR37707211,1977.0
1646,I Stole Your Love,KISS,0,187,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,03:36,21,100,39,47,14,30,90,-5,G#/A♭,4,2025-11-25,6u7mjRyrzDfmnHygGdXFNs,Universal/Island Def Jam,4B,USPR37707212,1977.0
1647,Beth,KISS,0,116,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,02:23,32,73,85,3,42,0,90,-10,C,4,2025-11-25,1Jy9VdQC2tbrclcQ48HUuY,Universal/Island Def Jam,8B,USPR37707213,1977.0
1648,God Of Thunder,KISS,0,121,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,05:16,33,99,4,24,11,20,90,-6,D#/E♭ minor,4,2025-11-25,605lb2dps4pGiJDIeNBjc7,Universal/Island Def Jam,2A,USPR37707214,1977.0
1649,I Want You,KISS,0,101,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,04:14,30,97,39,11,20,20,90,-6,C♯/D♭,4,2025-11-25,5wnDV44Uoei3aJAhp1IM2y,Universal/Island Def Jam,3B,USPR37707215,1977.0
1650,Shout It Out Loud,KISS,0,145,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,03:39,45,100,65,0,20,30,90,-4,D#/E♭,4,2025-11-25,05WSswzK0FRK67BFX02PZS,Universal/Island Def Jam,5B,USPR37707216,1977.0
1651,All American Man,KISS,0,141,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,03:13,39,92,14,0,48,10,20,-6,C♯/D♭,4,2025-11-25,01c6nsM2moHyHMFSDSOgaW,Universal/Island Def Jam,3B,USPR37707217,1977.0
1652,Rockin' In The U.S.A.,KISS,0,148,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,02:36,40,90,73,0,70,0,0,-6,F minor,4,2025-11-25,7kHIXYxVCtuRogoCYPNIuB,Universal/Island Def Jam,4A,USPR37707218,1977.0
1653,Larger Than Life,KISS,0,170,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,04:00,36,81,26,0,67,0,30,-6,C♯/D♭,4,2025-11-25,5lppGJGG2SqSgKMPUgOlqC,Universal/Island Def Jam,3B,USPR37707219,1977.0
1654,Rocket Ride,KISS,0,145,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,04:08,46,89,2,0,62,0,20,-6,A#/B♭,4,2025-11-25,7oct6VjIbUf307OEO1s9Kq,Universal/Island Def Jam,6B,USPR37707220,1977.0
1655,Any Way You Want It,KISS,0,143,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Alive II (Remastered Version),1977-10-14,02:33,50,95,57,0,21,0,20,-5,G#/A♭,4,2025-11-25,4bRMlxe9ZpjARaWVv5tmhk,Universal/Island Def Jam,4B,USPR37707221,1977.0
1656,I Was Made For Lovin' You,KISS,85,128,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dynasty,1979-03-23,04:31,77,85,21,0,87,0,0,-6,E,4,2025-11-25,07q0QVgO56EorrSGHC48y3,Casablanca Records,12B,USPR39330175,1979.0
1657,"2,000 Man",KISS,50,134,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dynasty,1979-03-23,04:55,55,94,17,0,82,0,30,-6,G#/A♭,4,2025-11-25,3TjM3SIVQksTj3pNVUZPv8,Casablanca Records,4B,USMR17930176,1979.0
1658,Sure Know Something,KISS,56,115,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dynasty,1979-03-23,04:01,71,73,28,0,93,0,10,-6,E minor,4,2025-11-25,1HBDWCrQVjrALiOA5rILnE,Casablanca Records,9A,USMR17930177,1979.0
1659,Dirty Livin',KISS,45,127,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dynasty,1979-03-23,04:27,67,95,30,1,86,0,30,-6,D#/E♭,4,2025-11-25,159RwMV9yxgOBk0aXhs3sq,Casablanca Records,5B,USMR17930178,1979.0
1660,Charisma,KISS,51,131,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dynasty,1979-03-23,04:25,58,89,8,0,73,10,20,-6,G#/A♭ minor,4,2025-11-25,6afDASlKWMARNxYSrCAAf8,Casablanca Records,1A,USMR17930179,1979.0
1661,Magic Touch,KISS,46,112,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dynasty,1979-03-23,04:42,59,86,25,0,78,0,10,-6,D#/E♭ minor,4,2025-11-25,3gAnPHRoANSRwp1gwv5p2m,Casablanca Records,2A,USMR17930180,1979.0
1662,Hard Times,KISS,42,137,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dynasty,1979-03-23,03:31,72,94,33,0,84,0,0,-4,C♯/D♭,4,2025-11-25,3sy8VUikaAQv1SKPK2EsMi,Casablanca Records,3B,USMR17930181,1979.0
1663,X-Ray Eyes,KISS,40,130,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dynasty,1979-03-23,03:46,56,83,26,0,69,0,10,-6,E,4,2025-11-25,4E5ombPeNdVQFgGFDb0Bhs,Casablanca Records,12B,USMR17930182,1979.0
1664,Save Your Love,KISS,42,140,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Dynasty,1979-03-23,04:40,48,95,23,0,56,0,40,-5,C♯/D♭,4,2025-11-25,1RUQIkl3vHaOUPKC885STa,Casablanca Records,3B,USMR17930183,1979.0
1665,Is That You?,KISS,38,116,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Unmasked,1980-05-20,03:59,63,91,3,0,55,0,0,-6,A,4,2025-11-25,0PUQgywA7lqrx1olf3DTzj,Casablanca Records,11B,USMR18010004,1980.0
1666,Shandi,KISS,48,103,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Unmasked,1980-05-20,03:36,53,77,9,0,85,0,0,-7,E,4,2025-11-25,1aJtdcYdncvyNrVKCcj0eD,Casablanca Records,12B,USMR18010005,1980.0
1667,Talk To Me,KISS,42,130,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Unmasked,1980-05-20,04:02,53,93,7,0,54,0,0,-6,E,4,2025-11-25,1LYPRQIN8YHIX4da8fX3CX,Casablanca Records,12B,USMR18010006,1980.0
1668,Naked City,KISS,36,120,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Unmasked,1980-05-20,03:52,54,82,7,0,72,0,10,-6,E minor,4,2025-11-25,5bGZTcRElLENI8gIw3cA0W,Casablanca Records,9A,USMR18010007,1980.0
1669,What Makes The World Go Round,KISS,32,130,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Unmasked,1980-05-20,04:15,60,93,37,0,81,0,0,-6,A minor,4,2025-11-25,0S4qfjkziDRcy0mIsg2Hau,Casablanca Records,8A,USMR18010008,1980.0
1670,Tomorrow,KISS,34,146,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Unmasked,1980-05-20,03:17,57,89,25,0,89,0,0,-5,E,4,2025-11-25,0Md4wlfbySpnA2kEICWyl9,Casablanca Records,12B,USMR18010009,1980.0
1671,Two Sides Of The Coin,KISS,35,132,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Unmasked,1980-05-20,03:16,56,90,5,0,80,0,10,-7,F#/G♭,4,2025-11-25,740QEcS6aVuQjweLIfHXi0,Casablanca Records,2B,USMR18010010,1980.0
1672,She's So European,KISS,31,137,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Unmasked,1980-05-20,03:32,55,91,4,0,79,0,30,-6,A,4,2025-11-25,1Ar2ONhjMKp4bNrV2WaFYw,Casablanca Records,11B,USMR18010011,1980.0
1673,Easy As It Seems,KISS,32,136,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Unmasked,1980-05-20,03:25,57,91,5,0,97,0,0,-7,C♯/D♭,4,2025-11-25,2A5NcCtw77F3uKuKT9tcHv,Casablanca Records,3B,USMR18010012,1980.0
1674,Torpedo Girl,KISS,34,114,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Unmasked,1980-05-20,03:45,60,92,1,0,81,0,10,-8,A,4,2025-11-25,0mWyQb9EY10LvTJyRnrrtI,Casablanca Records,11B,USMR18010013,1980.0
1675,You're All That I Want,KISS,28,127,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Unmasked,1980-05-20,03:05,58,90,21,0,71,0,10,-6,D,4,2025-11-25,1DtIQXGc2xt0COxPW8Jhrs,Casablanca Records,10B,USMR18010014,1980.0
1676,Fanfare,KISS,26,76,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Music From  The Elder  (Remastered),1981-11-16,01:22,23,10,96,66,17,0,10,-18,B,4,2025-11-25,4Ys4vLjBl4X9Njff05mwGn,Casablanca Records,1B,USMR18100001,1981.0
1677,Just A Boy,KISS,30,102,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Music From  The Elder  (Remastered),1981-11-16,02:25,50,42,8,0,16,0,30,-9,G#/A♭,4,2025-11-25,7uBXWtknfZVTG76emkUOmq,Casablanca Records,4B,USMR18100002,1981.0
1678,Odyssey,KISS,28,87,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Music From  The Elder  (Remastered),1981-11-16,05:36,43,55,16,0,12,0,10,-8,C♯/D♭,4,2025-11-25,2KgzUSKXrTMJzQEXQYU1Fl,Casablanca Records,3B,USMR18100003,1981.0
1679,Only You,KISS,29,126,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Music From  The Elder  (Remastered),1981-11-16,04:17,63,73,2,1,46,0,30,-7,A,4,2025-11-25,53Rc84tFgh2rRFein7EzCg,Casablanca Records,11B,USMR18100004,1981.0
1680,Under The Rose,KISS,29,143,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Music From  The Elder  (Remastered),1981-11-16,04:51,48,61,1,0,38,0,20,-9,G,3,2025-11-25,6RxSt7aqhIQ7GZMZybRJBe,Casablanca Records,9B,USMR18100005,1981.0
1681,Dark Light,KISS,33,113,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Music From  The Elder  (Remastered),1981-11-16,04:18,64,83,3,0,31,0,10,-8,G,4,2025-11-25,4LmfPK7nIoxeaeN5pyWpdq,Casablanca Records,9B,USMR18100006,1981.0
1682,A World Without Heroes,KISS,35,115,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Music From  The Elder  (Remastered),1981-11-16,02:40,59,36,57,0,40,0,10,-9,E minor,4,2025-11-25,2bCBrhZdfdHnDucyQcyp42,Casablanca Records,9A,USMR18100007,1981.0
1683,The Oath,KISS,31,130,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Music From  The Elder  (Remastered),1981-11-16,04:31,57,91,11,0,27,10,10,-5,B,3,2025-11-25,5uBV9nlItDsdBv7q4gBRm7,Casablanca Records,1B,USMR18100008,1981.0
1684,Mr. Blackwell,KISS,26,111,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Music From  The Elder  (Remastered),1981-11-16,04:52,75,44,4,0,67,0,10,-9,A,4,2025-11-25,5EfJh66PW3SkpKiONLvucr,Casablanca Records,11B,USMR18100009,1981.0
1685,Escape From The Island,KISS,27,115,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Music From  The Elder  (Remastered),1981-11-16,02:52,62,95,0,84,70,0,30,-8,B minor,4,2025-11-25,2ldDZL26oVFAdz6xOWW8yy,Casablanca Records,10A,USMR18100010,1981.0
1686,I,KISS,30,149,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Music From  The Elder  (Remastered),1981-11-16,05:03,63,77,11,0,35,10,10,-8,B,4,2025-11-25,4kU1hKNnA9716lys9emlmF,Casablanca Records,1B,USMR18100011,1981.0
1687,Creatures Of The Night,KISS,0,122,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Creatures Of The Night,1982-10-13,04:03,55,98,0,1,8,0,10,-7,G minor,4,2025-11-25,5yeRPZioHaRp86lPMwPw4s,Casablanca Records,6A,USMR18210009,1982.0
1688,Saint And Sinner,KISS,0,127,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Creatures Of The Night,1982-10-13,04:50,59,98,3,0,29,0,30,-6,A,4,2025-11-25,6faFuy9bxYCgHVitOrEXZo,Casablanca Records,11B,USMR18210010,1982.0
1689,Keep Me Comin',KISS,0,96,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Creatures Of The Night,1982-10-13,03:55,45,97,12,0,30,0,30,-4,D,4,2025-11-25,7aBBsIarYUU1vTgPVKQ0D4,Casablanca Records,10B,USMR18210011,1982.0
1690,Rock And Roll Hell,KISS,0,173,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Creatures Of The Night,1982-10-13,04:12,44,80,2,0,46,0,40,-6,D,4,2025-11-25,1lcn1xaTvIqPPAG0xxvVO9,Casablanca Records,10B,USMR18210012,1982.0
1691,Danger,KISS,0,147,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Creatures Of The Night,1982-10-13,03:56,26,98,0,0,6,10,30,-4,E minor,4,2025-11-25,6VFWwInrzsZVSgx76Y5nj5,Casablanca Records,9A,USMR18210013,1982.0
1692,I Love It Loud,KISS,0,171,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Creatures Of The Night,1982-10-13,04:15,41,90,0,0,26,0,0,-6,F minor,4,2025-11-25,7yDrKl1J4VWNbR4aLU3qJ7,Casablanca Records,4A,USMR18210014,1982.0
1693,I Still Love You,KISS,0,145,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Creatures Of The Night,1982-10-13,06:06,43,60,0,0,6,0,60,-7,E minor,3,2025-11-25,3UGAFI6gHmz88xMQbHr1UT,Casablanca Records,9A,USMR18210015,1982.0
1694,Killer,KISS,0,177,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Creatures Of The Night,1982-10-13,03:20,41,96,1,0,35,10,0,-5,A,4,2025-11-25,0Wrx4xJXgJWlT3QBjP4ibo,Casablanca Records,11B,USMR18210016,1982.0
1695,War Machine,KISS,0,116,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Creatures Of The Night,1982-10-13,04:14,56,95,0,0,62,0,10,-6,G#/A♭,4,2025-11-25,4GwuVp1NIhwnm5JDDhfAuX,Casablanca Records,4B,USMR18210017,1982.0
1696,Exciter,KISS,38,127,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Lick It Up,1983-09-18,04:12,52,93,0,0,44,10,20,-6,A,4,2025-11-25,1SLlMQb4vdly9ZtRCV95Ry,Casablanca Records,11B,USMR18382037,1983.0
1697,Not For The Innocent,KISS,33,111,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Lick It Up,1983-09-18,04:23,57,87,12,29,41,0,20,-6,A,4,2025-11-25,7ugERxPX4nkoaQFdxQgTdG,Casablanca Records,11B,USMR18382038,1983.0
1698,Lick It Up,KISS,65,120,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Lick It Up,1983-09-18,03:56,68,77,18,0,55,0,30,-6,D,4,2025-11-25,3cXiUuiGpFmZ8OdAWKk8Ck,Casablanca Records,10B,USMR18382039,1983.0
1699,Young And Wasted,KISS,32,126,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Lick It Up,1983-09-18,04:06,51,95,0,0,32,10,10,-6,A,4,2025-11-25,6CjgItWryqdUmHsPsFta5u,Casablanca Records,11B,USMR18382040,1983.0
1700,Gimme More,KISS,31,124,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Lick It Up,1983-09-18,03:44,50,97,5,0,29,10,20,-5,D,4,2025-11-25,5xHwMSNdGFyyb49BEWuR88,Casablanca Records,10B,USMR18382041,1983.0
1701,All Hell's Breakin' Loose,KISS,40,93,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Lick It Up,1983-09-18,04:34,59,90,3,0,70,0,40,-7,C,4,2025-11-25,5YbJw4lz5qmYCQgmykL9YF,Casablanca Records,8B,USMR18382042,1983.0
1702,A Million To One,KISS,35,117,"glam rock, glam metal, hard rock, rock, classic rock","Rock, Metal",Lick It Up,1983-09-18,04:11,54,88,3,0,58,0,10,-6,A,4,2025-11-25,3Z7AIA7ZjItaRZvkE2Kxs2,Casablanca Records,11B,USMR18382043,1983.0
